Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
351380105000029,35,São Paulo,3513801,DIADEMA,325,1037,3.19,2.54,1246.98,1_3_SM
351380105000030,35,São Paulo,3513801,DIADEMA,345,1055,3.06,1.97,2212.75,3_5_SM
351380105000031,35,São Paulo,3513801,DIADEMA,267,849,3.18,1.79,1404.18,1_3_SM
351380105000032,35,São Paulo,3513801,DIADEMA,173,555,3.21,2.29,1204.2,1_3_SM
351380105000033,35,São Paulo,3513801,DIADEMA,272,809,2.97,1.4,2286.15,3_5_SM
351380105000034,35,São Paulo,3513801,DIADEMA,400,1209,3.02,1.7,1889.03,3_5_SM
351380105000035,35,São Paulo,3513801,DIADEMA,255,863,3.38,2.58,1212.44,1_3_SM
351380105000036,35,São Paulo,3513801,DIADEMA,250,788,3.15,2.05,1239.49,1_3_SM
351380105000037,35,São Paulo,3513801,DIADEMA,545,1868,3.43,2.26,899.22,1_3_SM
351380105000038,35,São Paulo,3513801,DIADEMA,101,355,3.51,3.23,412.47,1/2_1_SM
351380105000039,35,São Paulo,3513801,DIADEMA,258,835,3.24,2.88,1158.05,1_3_SM
351380105000040,35,São Paulo,3513801,DIADEMA,284,879,3.1,1.61,1988.09,3_5_SM
351380105000041,35,São Paulo,3513801,DIADEMA,27,96,3.56,2.26,885.93,1_3_SM
351380105000042,35,São Paulo,3513801,DIADEMA,236,885,3.75,3.11,576.84,1_3_SM
351380105000043,35,São Paulo,3513801,DIADEMA,267,901,3.37,2.39,578.21,1_3_SM
351380105000044,35,São Paulo,3513801,DIADEMA,103,351,3.41,3.01,806.17,1_3_SM
351380105000045,35,São Paulo,3513801,DIADEMA,191,649,3.4,2.18,933.95,1_3_SM
351380105000046,35,São Paulo,3513801,DIADEMA,343,1071,3.12,2.68,901.33,1_3_SM
351380105000047,35,São Paulo,3513801,DIADEMA,314,965,3.07,2.25,1042.09,1_3_SM
351380105000048,35,São Paulo,3513801,DIADEMA,437,1380,3.16,2.18,1119.02,1_3_SM
351380105000049,35,São Paulo,3513801,DIADEMA,310,964,3.11,2.06,1053.09,1_3_SM
351380105000050,35,São Paulo,3513801,DIADEMA,140,511,3.65,4.72,1206.57,1_3_SM
351380105000051,35,São Paulo,3513801,DIADEMA,162,580,3.58,2.69,778.12,1_3_SM
351380105000052,35,São Paulo,3513801,DIADEMA,168,550,3.27,2.1,792.97,1_3_SM
351380105000053,35,São Paulo,3513801,DIADEMA,97,302,3.11,2,722.22,1_3_SM
351380105000054,35,São Paulo,3513801,DIADEMA,239,730,3.05,2.24,764.31,1_3_SM
351380105000055,35,São Paulo,3513801,DIADEMA,159,576,3.62,3.38,516.14,1_3_SM
351380105000056,35,São Paulo,3513801,DIADEMA,209,675,3.23,2.34,1170.23,1_3_SM
351380105000057,35,São Paulo,3513801,DIADEMA,257,898,3.49,2.2,895.29,1_3_SM
351380105000058,35,São Paulo,3513801,DIADEMA,255,771,3.02,2.49,972.97,1_3_SM
351380105000059,35,São Paulo,3513801,DIADEMA,229,769,3.36,2.62,752.7,1_3_SM
351380105000060,35,São Paulo,3513801,DIADEMA,211,680,3.22,3.01,699.77,1_3_SM
351380105000061,35,São Paulo,3513801,DIADEMA,344,1025,2.98,1.98,1045.97,1_3_SM
351380105000062,35,São Paulo,3513801,DIADEMA,264,910,3.45,2.22,658.62,1_3_SM
351380105000063,35,São Paulo,3513801,DIADEMA,125,456,3.65,4.1,72.2,1/2_SM
351380105000064,35,São Paulo,3513801,DIADEMA,354,1141,3.22,2.28,1027.37,1_3_SM
351380105000065,35,São Paulo,3513801,DIADEMA,223,694,3.11,2.22,833.51,1_3_SM
351380105000066,35,São Paulo,3513801,DIADEMA,210,665,3.17,2.06,708.84,1_3_SM
351380105000067,35,São Paulo,3513801,DIADEMA,265,885,3.34,2.43,737.88,1_3_SM
351380105000068,35,São Paulo,3513801,DIADEMA,262,796,3.04,2.07,1176.21,1_3_SM
351380105000069,35,São Paulo,3513801,DIADEMA,339,1074,3.17,2.49,1015.11,1_3_SM
351380105000070,35,São Paulo,3513801,DIADEMA,287,913,3.18,2.12,985.87,1_3_SM
351380105000071,35,São Paulo,3513801,DIADEMA,246,740,3.01,2.22,1032.62,1_3_SM
351380105000072,35,São Paulo,3513801,DIADEMA,92,352,3.83,3.68,734.09,1_3_SM
351380105000073,35,São Paulo,3513801,DIADEMA,263,938,3.57,2.25,815.84,1_3_SM
351380105000074,35,São Paulo,3513801,DIADEMA,162,537,3.31,2.28,999.49,1_3_SM
351380105000075,35,São Paulo,3513801,DIADEMA,429,1391,3.24,2.78,949.15,1_3_SM
351380105000076,35,São Paulo,3513801,DIADEMA,103,335,3.25,2.5,1109.72,1_3_SM
351380105000077,35,São Paulo,3513801,DIADEMA,188,627,3.34,2.02,646.08,1_3_SM
351380105000078,35,São Paulo,3513801,DIADEMA,101,360,3.56,2.03,740.72,1_3_SM
351380105000079,35,São Paulo,3513801,DIADEMA,205,753,3.67,2.75,542.35,1_3_SM
351380105000080,35,São Paulo,3513801,DIADEMA,247,802,3.25,2.44,1054.6,1_3_SM
351380105000081,35,São Paulo,3513801,DIADEMA,660,2211,3.35,2.53,688.91,1_3_SM
351380105000082,35,São Paulo,3513801,DIADEMA,405,1367,3.38,2.26,1504.88,1_3_SM
351380105000083,35,São Paulo,3513801,DIADEMA,371,1199,3.23,2.45,1173.18,1_3_SM
351380105000084,35,São Paulo,3513801,DIADEMA,246,778,3.16,2.69,834.96,1_3_SM
351380105000085,35,São Paulo,3513801,DIADEMA,197,675,3.43,2.31,1114.24,1_3_SM
351380105000086,35,São Paulo,3513801,DIADEMA,184,582,3.16,1.73,1108.4,1_3_SM
351380105000087,35,São Paulo,3513801,DIADEMA,432,1384,3.2,2.48,1029.11,1_3_SM
351380105000088,35,São Paulo,3513801,DIADEMA,227,715,3.15,2.34,703.33,1_3_SM
351380105000089,35,São Paulo,3513801,DIADEMA,378,1430,3.78,3.71,852.85,1_3_SM
351380105000090,35,São Paulo,3513801,DIADEMA,316,1191,3.77,2.7,707.86,1_3_SM
351380105000091,35,São Paulo,3513801,DIADEMA,211,808,3.83,3.12,800.5,1_3_SM
351380105000092,35,São Paulo,3513801,DIADEMA,168,584,3.48,2.85,786.75,1_3_SM
351380105000093,35,São Paulo,3513801,DIADEMA,240,831,3.46,3.22,925.15,1_3_SM
351380105000094,35,São Paulo,3513801,DIADEMA,178,568,3.19,2.31,1146.74,1_3_SM
351380105000095,35,São Paulo,3513801,DIADEMA,185,600,3.24,3.19,913.02,1_3_SM
351380105000096,35,São Paulo,3513801,DIADEMA,100,331,3.31,2.52,662.78,1_3_SM
351380105000097,35,São Paulo,3513801,DIADEMA,168,514,3.06,1.96,1023.27,1_3_SM
351380105000098,35,São Paulo,3513801,DIADEMA,152,486,3.2,2.66,786.03,1_3_SM
351380105000099,35,São Paulo,3513801,DIADEMA,325,934,2.87,1.8,766.95,1_3_SM
351380105000100,35,São Paulo,3513801,DIADEMA,448,1440,3.21,2.63,1111.19,1_3_SM
351380105000101,35,São Paulo,3513801,DIADEMA,226,826,3.65,3.2,1282.42,1_3_SM
351380105000102,35,São Paulo,3513801,DIADEMA,247,799,3.23,2.25,854.75,1_3_SM
351380105000103,35,São Paulo,3513801,DIADEMA,26,101,3.88,3.55,755,1_3_SM
351380105000104,35,São Paulo,3513801,DIADEMA,336,1045,3.11,1.94,1060.21,1_3_SM
351380105000105,35,São Paulo,3513801,DIADEMA,101,400,3.96,2.48,852.46,1_3_SM
351380105000106,35,São Paulo,3513801,DIADEMA,259,863,3.33,2.25,1103.31,1_3_SM
351380105000107,35,São Paulo,3513801,DIADEMA,105,402,3.83,2.7,656.41,1_3_SM
351380105000108,35,São Paulo,3513801,DIADEMA,74,273,3.69,1.86,1006.05,1_3_SM
351380105000109,35,São Paulo,3513801,DIADEMA,252,826,3.28,2.11,1275.96,1_3_SM
351380105000110,35,São Paulo,3513801,DIADEMA,310,1014,3.27,2.53,1469.72,1_3_SM
351380105000111,35,São Paulo,3513801,DIADEMA,73,276,3.78,3.48,528.77,1_3_SM
351380105000112,35,São Paulo,3513801,DIADEMA,242,745,3.08,2.49,737.85,1_3_SM
351380105000113,35,São Paulo,3513801,DIADEMA,262,1057,4.03,3.43,724.39,1_3_SM
351380105000114,35,São Paulo,3513801,DIADEMA,295,1018,3.45,2.38,623.75,1_3_SM
351380105000115,35,São Paulo,3513801,DIADEMA,121,438,3.62,2.82,417.17,1/2_1_SM
351380105000116,35,São Paulo,3513801,DIADEMA,371,1141,3.08,1.9,1178.27,1_3_SM
351380105000117,35,São Paulo,3513801,DIADEMA,233,761,3.27,2.01,1479.82,1_3_SM
351380105000118,35,São Paulo,3513801,DIADEMA,255,814,3.19,2.42,1013.4,1_3_SM
351380105000119,35,São Paulo,3513801,DIADEMA,233,757,3.25,2.54,1207.19,1_3_SM
351380105000120,35,São Paulo,3513801,DIADEMA,269,816,3.03,2.03,869.86,1_3_SM
351380105000121,35,São Paulo,3513801,DIADEMA,210,677,3.22,2.16,1096.73,1_3_SM
351380105000122,35,São Paulo,3513801,DIADEMA,203,703,3.46,2.41,902.11,1_3_SM
351380105000123,35,São Paulo,3513801,DIADEMA,373,1362,3.65,3.36,728.69,1_3_SM
351380105000124,35,São Paulo,3513801,DIADEMA,319,1028,3.22,2,1084.25,1_3_SM
351380105000125,35,São Paulo,3513801,DIADEMA,313,955,3.05,1.89,1016.22,1_3_SM
351380105000126,35,São Paulo,3513801,DIADEMA,298,1075,3.61,3.2,822.8,1_3_SM
351380105000127,35,São Paulo,3513801,DIADEMA,409,1448,3.54,2.94,757.14,1_3_SM
351380105000128,35,São Paulo,3513801,DIADEMA,353,1221,3.46,2.12,1419.9,1_3_SM
351380105000129,35,São Paulo,3513801,DIADEMA,82,283,3.45,2.28,781.12,1_3_SM
351380105000130,35,São Paulo,3513801,DIADEMA,206,683,3.32,3.42,738.22,1_3_SM
351380105000131,35,São Paulo,3513801,DIADEMA,235,829,3.53,3.2,899.31,1_3_SM
351380105000132,35,São Paulo,3513801,DIADEMA,382,1197,3.13,1.84,1437.41,1_3_SM
351380105000133,35,São Paulo,3513801,DIADEMA,371,1255,3.38,3,1052.49,1_3_SM
351380105000134,35,São Paulo,3513801,DIADEMA,416,1402,3.37,2.48,792.14,1_3_SM
351380105000135,35,São Paulo,3513801,DIADEMA,294,853,2.9,2.41,692.75,1_3_SM
351380105000136,35,São Paulo,3513801,DIADEMA,211,667,3.16,1.93,1147.36,1_3_SM
351380105000137,35,São Paulo,3513801,DIADEMA,321,1193,3.72,2.81,759.49,1_3_SM
351380105000138,35,São Paulo,3513801,DIADEMA,363,1258,3.47,2.38,1011.94,1_3_SM
351380105000139,35,São Paulo,3513801,DIADEMA,214,765,3.57,3.15,702.71,1_3_SM
351380105000140,35,São Paulo,3513801,DIADEMA,245,756,3.09,1.94,1057.98,1_3_SM
351380105000141,35,São Paulo,3513801,DIADEMA,209,714,3.42,3.25,1132.82,1_3_SM
351380105000142,35,São Paulo,3513801,DIADEMA,263,816,3.1,1.96,921.71,1_3_SM
351380105000143,35,São Paulo,3513801,DIADEMA,246,784,3.19,2,672.31,1_3_SM
351380105000144,35,São Paulo,3513801,DIADEMA,233,776,3.33,2.06,964.1,1_3_SM
351380105000145,35,São Paulo,3513801,DIADEMA,63,236,3.75,1.77,770,1_3_SM
351380105000146,35,São Paulo,3513801,DIADEMA,212,677,3.19,2.06,915.38,1_3_SM
351380105000147,35,São Paulo,3513801,DIADEMA,304,960,3.16,2.33,1019.17,1_3_SM
351380105000148,35,São Paulo,3513801,DIADEMA,289,912,3.16,2.28,1050.85,1_3_SM
351380105000149,35,São Paulo,3513801,DIADEMA,217,810,3.73,2.66,379.71,1/2_1_SM
351380105000150,35,São Paulo,3513801,DIADEMA,318,1147,3.61,2.44,649.51,1_3_SM
351380105000151,35,São Paulo,3513801,DIADEMA,321,1052,3.28,2.44,664.34,1_3_SM
351380105000152,35,São Paulo,3513801,DIADEMA,366,1260,3.44,2.81,1006.99,1_3_SM
351380105000153,35,São Paulo,3513801,DIADEMA,291,1002,3.44,1.89,581.11,1_3_SM
351380105000154,35,São Paulo,3513801,DIADEMA,203,643,3.17,2.12,701.85,1_3_SM
351380105000155,35,São Paulo,3513801,DIADEMA,270,822,3.04,2.16,1300.03,1_3_SM
351380105000156,35,São Paulo,3513801,DIADEMA,253,851,3.36,2.84,720.34,1_3_SM
351380105000157,35,São Paulo,3513801,DIADEMA,79,321,4.06,3.57,857.14,1_3_SM
351380105000158,35,São Paulo,3513801,DIADEMA,141,513,3.64,3.65,847.61,1_3_SM
351380105000159,35,São Paulo,3513801,DIADEMA,504,1640,3.25,2.79,907.1,1_3_SM
351380105000160,35,São Paulo,3513801,DIADEMA,214,624,2.92,2.23,1130.16,1_3_SM
351380105000161,35,São Paulo,3513801,DIADEMA,285,828,2.91,1.53,1274.09,1_3_SM
351380105000162,35,São Paulo,3513801,DIADEMA,273,851,3.12,2.46,1542.06,3_5_SM
351380105000163,35,São Paulo,3513801,DIADEMA,370,1237,3.34,2.07,1406.45,1_3_SM
351380105000164,35,São Paulo,3513801,DIADEMA,354,1191,3.36,2.13,831.47,1_3_SM
351380105000165,35,São Paulo,3513801,DIADEMA,201,623,3.1,1.92,637.06,1_3_SM
351380105000166,35,São Paulo,3513801,DIADEMA,225,733,3.26,2.3,692.24,1_3_SM
351380105000167,35,São Paulo,3513801,DIADEMA,135,527,3.9,2.45,613.3,1_3_SM
351380105000168,35,São Paulo,3513801,DIADEMA,297,939,3.16,1.76,1031.58,1_3_SM
351380105000169,35,São Paulo,3513801,DIADEMA,327,1044,3.19,2.38,1197.15,1_3_SM
351380105000170,35,São Paulo,3513801,DIADEMA,144,498,3.46,2.88,543.6,1_3_SM
351380105000171,35,São Paulo,3513801,DIADEMA,205,702,3.42,2.12,498.36,1/2_1_SM
351380105000172,35,São Paulo,3513801,DIADEMA,439,1505,3.43,2.38,418.9,1/2_1_SM
351380105000173,35,São Paulo,3513801,DIADEMA,191,761,3.98,2.93,408.52,1/2_1_SM
351380105000174,35,São Paulo,3513801,DIADEMA,166,588,3.54,2.58,966,1_3_SM
351380105000175,35,São Paulo,3513801,DIADEMA,315,1043,3.31,2.38,1086.47,1_3_SM
351380105000176,35,São Paulo,3513801,DIADEMA,301,980,3.26,2.12,1456.39,1_3_SM
351380105000177,35,São Paulo,3513801,DIADEMA,271,844,3.11,2.01,709.93,1_3_SM
351380105000178,35,São Paulo,3513801,DIADEMA,166,538,3.24,2.21,525.07,1_3_SM
351380105000179,35,São Paulo,3513801,DIADEMA,75,275,3.67,3.36,701.13,1_3_SM
351380105000180,35,São Paulo,3513801,DIADEMA,203,633,3.12,2.31,814.14,1_3_SM
351380105000181,35,São Paulo,3513801,DIADEMA,293,901,3.08,2.09,817.79,1_3_SM
351380105000182,35,São Paulo,3513801,DIADEMA,220,764,3.47,2.19,1033.17,1_3_SM
351380105000183,35,São Paulo,3513801,DIADEMA,369,1306,3.54,2.6,625.8,1_3_SM
351380105000184,35,São Paulo,3513801,DIADEMA,152,498,3.28,2.33,841.01,1_3_SM
351380105000185,35,São Paulo,3513801,DIADEMA,301,1013,3.37,2.03,486.38,1/2_1_SM
351380105000186,35,São Paulo,3513801,DIADEMA,159,529,3.33,2.13,501.18,1/2_1_SM
351380105000187,35,São Paulo,3513801,DIADEMA,362,1213,3.35,2.68,874.24,1_3_SM
351380105000188,35,São Paulo,3513801,DIADEMA,463,1491,3.22,2.48,821.12,1_3_SM
351380105000189,35,São Paulo,3513801,DIADEMA,173,549,3.17,2.41,1371.25,1_3_SM
351380105000190,35,São Paulo,3513801,DIADEMA,200,613,3.07,1.92,1183.95,1_3_SM
351380105000191,35,São Paulo,3513801,DIADEMA,64,246,3.84,2.96,717.06,1_3_SM
351380105000192,35,São Paulo,3513801,DIADEMA,216,738,3.42,3.17,1319.42,1_3_SM
351380105000193,35,São Paulo,3513801,DIADEMA,125,425,3.4,1.87,764.21,1_3_SM
351380105000194,35,São Paulo,3513801,DIADEMA,443,1264,2.85,2.18,1219.77,1_3_SM
351380105000195,35,São Paulo,3513801,DIADEMA,96,315,3.28,1.83,1544.2,3_5_SM
351380105000196,35,São Paulo,3513801,DIADEMA,173,530,3.06,1.97,844.76,1_3_SM
351380105000197,35,São Paulo,3513801,DIADEMA,147,424,2.88,1.8,939.12,1_3_SM
351380105000198,35,São Paulo,3513801,DIADEMA,58,208,3.59,1.9,759.19,1_3_SM
351380105000199,35,São Paulo,3513801,DIADEMA,130,444,3.42,3.17,836.28,1_3_SM
351380105000200,35,São Paulo,3513801,DIADEMA,317,1140,3.6,2.2,1025.59,1_3_SM
351380105000201,35,São Paulo,3513801,DIADEMA,114,457,4.01,4.33,489.47,1/2_1_SM
351380105000202,35,São Paulo,3513801,DIADEMA,167,564,3.38,2.15,1134.74,1_3_SM
351380105000203,35,São Paulo,3513801,DIADEMA,14,56,4,1.85,804.29,1_3_SM
351380105000204,35,São Paulo,3513801,DIADEMA,345,1267,3.67,3.13,384.52,1/2_1_SM
351380105000205,35,São Paulo,3513801,DIADEMA,176,622,3.53,2.1,832.58,1_3_SM
351380105000206,35,São Paulo,3513801,DIADEMA,243,873,3.59,2.73,797.37,1_3_SM
351380105000207,35,São Paulo,3513801,DIADEMA,307,1138,3.71,2.91,890.59,1_3_SM
351380105000208,35,São Paulo,3513801,DIADEMA,170,659,3.88,2.33,207.86,1/2_SM
351380105000209,35,São Paulo,3513801,DIADEMA,210,707,3.37,2.98,1061.22,1_3_SM
351380105000210,35,São Paulo,3513801,DIADEMA,250,821,3.28,2.54,928.22,1_3_SM
351380105000211,35,São Paulo,3513801,DIADEMA,393,1416,3.6,2.13,914.75,1_3_SM
351380105000212,35,São Paulo,3513801,DIADEMA,257,779,3.03,2.04,1330.83,1_3_SM
351380105000213,35,São Paulo,3513801,DIADEMA,176,705,4.01,2.75,518.27,1_3_SM
351380105000214,35,São Paulo,3513801,DIADEMA,60,249,4.15,4.03,675.75,1_3_SM
351380105000215,35,São Paulo,3513801,DIADEMA,183,607,3.32,1.78,543.19,1_3_SM
351380105000216,35,São Paulo,3513801,DIADEMA,117,415,3.55,1.89,721.3,1_3_SM
351380105000217,35,São Paulo,3513801,DIADEMA,112,545,4.87,3.32,27.06,1/2_SM
351380105000218,35,São Paulo,3513801,DIADEMA,497,1699,3.42,2.61,578.45,1_3_SM
351380105000219,35,São Paulo,3513801,DIADEMA,109,363,3.33,2.85,675.28,1_3_SM
351380105000220,35,São Paulo,3513801,DIADEMA,149,473,3.17,2.21,449.84,1/2_1_SM
351380105000221,35,São Paulo,3513801,DIADEMA,193,528,2.74,1.86,748.7,1_3_SM
351380105000222,35,São Paulo,3513801,DIADEMA,187,622,3.33,2.27,958.36,1_3_SM
351380105000223,35,São Paulo,3513801,DIADEMA,179,572,3.2,1.96,1165.78,1_3_SM
351380105000224,35,São Paulo,3513801,DIADEMA,220,827,3.76,2.61,757.32,1_3_SM
351380105000225,35,São Paulo,3513801,DIADEMA,264,857,3.25,2.1,426.91,1/2_1_SM
351380105000226,35,São Paulo,3513801,DIADEMA,266,856,3.22,1.97,1078.95,1_3_SM
351380105000227,35,São Paulo,3513801,DIADEMA,136,470,3.46,2.25,850.25,1_3_SM
351380105000228,35,São Paulo,3513801,DIADEMA,339,1095,3.23,1.96,1073.47,1_3_SM
351380105000229,35,São Paulo,3513801,DIADEMA,184,572,3.11,2.26,940.15,1_3_SM
351380105000230,35,São Paulo,3513801,DIADEMA,342,1022,2.99,2.23,946.73,1_3_SM
351380105000231,35,São Paulo,3513801,DIADEMA,317,962,3.03,1.89,751.29,1_3_SM
351380105000232,35,São Paulo,3513801,DIADEMA,38,133,3.5,3.93,733.66,1_3_SM
351380105000233,35,São Paulo,3513801,DIADEMA,240,811,3.38,2.26,558.94,1_3_SM
351380105000234,35,São Paulo,3513801,DIADEMA,64,232,3.63,2.9,666.25,1_3_SM
351380105000235,35,São Paulo,3513801,DIADEMA,270,840,3.11,2.04,1220.27,1_3_SM
351380105000236,35,São Paulo,3513801,DIADEMA,50,169,3.38,2.93,782.86,1_3_SM
351380105000237,35,São Paulo,3513801,DIADEMA,318,1047,3.29,1.99,1226.49,1_3_SM
351380105000238,35,São Paulo,3513801,DIADEMA,267,861,3.22,2.25,802.58,1_3_SM
351380105000239,35,São Paulo,3513801,DIADEMA,101,364,3.6,2.48,811.25,1_3_SM
351380105000240,35,São Paulo,3513801,DIADEMA,160,557,3.48,2.04,592.72,1_3_SM
351380105000241,35,São Paulo,3513801,DIADEMA,361,1130,3.13,2.5,757.98,1_3_SM
351380105000242,35,São Paulo,3513801,DIADEMA,165,551,3.34,2.52,872.82,1_3_SM
351380105000243,35,São Paulo,3513801,DIADEMA,314,1044,3.32,2.97,587.65,1_3_SM
351380105000244,35,São Paulo,3513801,DIADEMA,283,1057,3.73,3.35,486.49,1/2_1_SM
351380105000245,35,São Paulo,3513801,DIADEMA,337,1090,3.23,2.23,884.08,1_3_SM
351380105000246,35,São Paulo,3513801,DIADEMA,237,795,3.35,2.25,663.97,1_3_SM
351380105000247,35,São Paulo,3513801,DIADEMA,302,971,3.22,2.1,975.38,1_3_SM
351380105000248,35,São Paulo,3513801,DIADEMA,85,378,4.45,5.65,717.76,1_3_SM
351380105000249,35,São Paulo,3513801,DIADEMA,338,1086,3.21,2.23,943.84,1_3_SM
351380105000250,35,São Paulo,3513801,DIADEMA,322,1046,3.25,1.91,603.97,1_3_SM
351380105000251,35,São Paulo,3513801,DIADEMA,195,634,3.25,1.66,366.31,1/2_1_SM
351380105000252,35,São Paulo,3513801,DIADEMA,215,695,3.23,2.43,945.52,1_3_SM
351380105000253,35,São Paulo,3513801,DIADEMA,122,412,3.38,1.86,882.61,1_3_SM
351380105000254,35,São Paulo,3513801,DIADEMA,417,1416,3.4,2.67,1192.75,1_3_SM
351380105000255,35,São Paulo,3513801,DIADEMA,205,686,3.35,2.16,769.05,1_3_SM
351380105000256,35,São Paulo,3513801,DIADEMA,313,1170,3.74,3,734.57,1_3_SM
351380105000257,35,São Paulo,3513801,DIADEMA,356,1143,3.21,2.12,1324.34,1_3_SM
351380105000258,35,São Paulo,3513801,DIADEMA,285,936,3.28,1.99,627.22,1_3_SM
351380105000259,35,São Paulo,3513801,DIADEMA,292,1011,3.46,2.41,769.55,1_3_SM
351380105000260,35,São Paulo,3513801,DIADEMA,75,250,3.33,2.14,468.93,1/2_1_SM
351380105000261,35,São Paulo,3513801,DIADEMA,554,1804,3.26,1.92,1127.85,1_3_SM
351380105000262,35,São Paulo,3513801,DIADEMA,301,963,3.2,1.85,730.74,1_3_SM
351380105000263,35,São Paulo,3513801,DIADEMA,230,768,3.34,1.96,1052.11,1_3_SM
351380105000264,35,São Paulo,3513801,DIADEMA,91,333,3.66,2.16,350.78,1/2_1_SM
351380105000265,35,São Paulo,3513801,DIADEMA,429,1438,3.35,2.31,617.66,1_3_SM
351380105000266,35,São Paulo,3513801,DIADEMA,55,208,3.78,2.17,735.45,1_3_SM
351380105000267,35,São Paulo,3513801,DIADEMA,69,238,3.45,3.31,317.59,1/2_1_SM
351380105000268,35,São Paulo,3513801,DIADEMA,133,467,3.51,2.52,1239.19,1_3_SM
351380105000269,35,São Paulo,3513801,DIADEMA,16,38,2.38,1.85,929.38,1_3_SM
351380105000270,35,São Paulo,3513801,DIADEMA,254,767,3.02,2.07,980.11,1_3_SM
351380105000271,35,São Paulo,3513801,DIADEMA,384,1278,3.33,2.06,990.03,1_3_SM
351380105000272,35,São Paulo,3513801,DIADEMA,21,61,2.9,1.49,538.33,1_3_SM
351380105000273,35,São Paulo,3513801,DIADEMA,425,1344,3.16,2.19,642.15,1_3_SM
351380105000274,35,São Paulo,3513801,DIADEMA,241,812,3.37,2.24,701.27,1_3_SM
351380105000275,35,São Paulo,3513801,DIADEMA,183,600,3.28,1.74,718.19,1_3_SM
351380105000276,35,São Paulo,3513801,DIADEMA,261,836,3.2,2.12,919.57,1_3_SM
351380105000277,35,São Paulo,3513801,DIADEMA,129,389,3.02,1.64,987.6,1_3_SM
351380105000278,35,São Paulo,3513801,DIADEMA,132,474,3.59,3.27,731.35,1_3_SM
351380105000279,35,São Paulo,3513801,DIADEMA,368,1231,3.35,2.24,933.96,1_3_SM
351380105000280,35,São Paulo,3513801,DIADEMA,52,198,3.81,2.59,663.04,1_3_SM
351380105000281,35,São Paulo,3513801,DIADEMA,103,335,3.25,2.97,809.5,1_3_SM
