Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
351380105000011,1,297,296,263,1,32,190,1,82,4,19,0,295,1,0,0,296,296,0,0,0,0,0,0,296,167,70,49,9,1,0,0,0,0,0,296,296,0,0,0,0,0,0,296,296,0,0,271,25,0,45,64,81,66,19,12,5,4,0,0,49,24,33,52,50,10,11,7,19,1,4,0,0,0,0,32,27,9,2,1,0,31,29,16,9,1,2,26,16,5,1,0,0,0,15,7,1,0,0,0,188,1,51,4,19,0,262,1,0,0,263,263,0,0,0,0,0,0,263,135,70,49,9,0,263,263,0,0,0,0,0,0,263,263,0,0,238,25,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,30,0,0,0,32,0,0,0,32,32,0,0,0,0,0,0,32,31,0,0,1,0,32,32,0,0,0,0,0,0,32,32,0,0,32,0,0,295,1,0,0,296,296,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0
351380105000012,1,295,295,289,0,6,155,22,92,1,25,0,295,0,0,0,295,294,1,0,0,0,0,0,295,175,101,11,7,1,0,0,0,0,0,295,295,0,0,0,0,0,0,295,295,0,0,261,34,0,42,82,50,68,32,13,3,3,1,1,41,28,39,26,48,24,9,4,19,8,1,0,0,0,0,31,16,8,1,0,0,43,24,20,8,4,4,23,29,7,4,0,0,0,14,2,2,0,0,0,154,22,88,1,24,0,289,0,0,0,289,288,1,0,0,0,0,0,289,173,97,11,8,0,289,289,0,0,0,0,0,0,289,289,0,0,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,6,0,0,0,6,6,0,0,0,0,0,0,6,2,4,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,295,0,0,0,295,294,1,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0
351380105000013,1,523,523,198,3,322,386,22,102,2,11,0,518,5,0,0,523,510,12,1,0,0,0,0,523,428,57,25,10,3,0,0,0,0,0,523,523,0,0,0,0,0,0,523,523,0,0,521,2,0,64,132,159,119,34,8,4,1,0,2,69,33,80,128,105,31,6,4,25,7,1,0,0,0,0,73,52,25,6,0,0,52,31,14,3,2,3,39,25,7,3,1,0,0,27,3,0,0,0,0,139,0,52,0,7,0,194,4,0,0,198,188,9,1,0,0,0,0,198,110,56,19,13,0,198,198,0,0,0,0,0,0,198,198,0,0,197,1,0,1,0,1,1,0,0,2,1,0,0,3,0,3,0,0,0,0,0,3,1,0,2,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,246,22,49,1,4,0,322,0,0,0,322,322,0,0,0,0,0,0,322,317,1,4,0,0,322,322,0,0,0,0,0,0,322,322,0,0,322,0,0,518,5,0,0,523,510,12,1,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0
351380105000014,1,201,201,24,0,177,115,35,43,1,6,1,200,1,0,0,201,183,17,1,0,0,0,0,201,176,3,9,6,3,4,0,0,0,0,201,201,0,0,0,0,0,0,201,201,0,0,200,1,0,27,46,67,43,17,1,0,0,0,0,33,8,21,42,32,11,1,0,7,1,0,0,0,0,0,20,20,9,2,0,0,25,25,11,6,0,0,20,16,10,1,1,0,0,9,3,1,0,0,0,21,0,3,0,0,0,23,1,0,0,24,6,17,1,0,0,0,0,24,2,0,9,13,0,24,24,0,0,0,0,0,0,24,24,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,35,40,1,6,1,177,0,0,0,177,177,0,0,0,0,0,0,177,174,3,0,0,0,177,177,0,0,0,0,0,0,177,177,0,0,177,0,0,200,1,0,0,201,183,17,1,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0
351380105000015,1,251,251,143,0,107,107,49,60,2,29,4,251,0,0,0,251,248,3,0,0,0,0,0,247,188,41,12,5,0,0,1,0,0,4,251,251,0,0,0,0,0,0,251,251,0,0,228,23,0,35,63,72,51,20,8,1,1,0,0,33,23,35,37,25,12,4,0,19,4,0,0,0,0,0,31,22,7,1,0,0,28,35,26,8,4,2,16,21,14,2,1,0,0,7,5,4,0,0,1,67,4,49,2,19,2,143,0,0,0,143,140,3,0,0,0,0,0,140,81,41,12,6,3,143,143,0,0,0,0,0,0,143,143,0,0,121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,10,0,10,2,107,0,0,0,107,107,0,0,0,0,0,0,107,107,0,0,0,0,107,107,0,0,0,0,0,0,107,107,0,0,107,0,0,251,0,0,0,251,248,3,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0
351380105000016,1,322,322,315,0,7,170,1,143,0,8,0,322,0,0,0,322,322,0,0,0,0,0,0,322,211,99,11,1,0,0,0,0,0,0,322,322,0,0,0,0,0,0,322,322,0,0,319,3,0,40,70,72,64,42,19,8,4,2,1,25,38,53,57,51,33,14,11,27,4,7,0,0,0,0,49,24,9,2,2,1,17,15,13,9,5,4,13,9,8,1,1,0,0,8,3,1,0,0,0,170,1,136,0,8,0,315,0,0,0,315,315,0,0,0,0,0,0,315,204,99,11,1,0,315,315,0,0,0,0,0,0,315,315,0,0,312,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,322,0,0,0,322,322,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0
351380105000017,1,295,295,295,0,0,181,1,110,1,1,1,295,0,0,0,295,293,2,0,0,0,0,0,295,220,56,13,3,1,1,1,0,0,0,294,294,0,0,1,0,0,0,295,295,0,0,293,2,0,36,96,70,61,22,6,2,2,0,0,45,15,56,60,43,18,5,4,10,4,1,0,0,0,0,52,29,13,2,0,0,40,10,18,4,1,0,26,23,5,3,0,0,0,17,2,0,0,0,0,181,1,110,1,1,1,295,0,0,0,295,293,2,0,0,0,0,0,295,220,56,13,6,0,294,294,0,0,1,0,0,0,295,295,0,0,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,294,292,2,0,0,0,0,0,294,1,0,0,0,1,1,0,0,0,0,0,0
351380105000018,1,216,216,191,0,22,79,2,98,1,35,1,216,0,0,0,215,211,4,0,0,0,0,1,212,162,38,7,2,1,2,0,0,0,4,216,216,0,0,0,0,0,0,216,216,0,0,180,18,18,30,58,52,44,18,10,1,2,0,1,25,22,34,38,29,12,4,2,19,2,0,1,0,0,0,32,15,6,0,1,0,24,14,15,6,6,2,11,16,2,2,1,0,0,8,4,2,0,0,0,76,2,76,1,35,1,191,0,0,0,190,186,4,0,0,0,0,1,190,142,36,7,5,1,191,191,0,0,0,0,0,0,191,191,0,0,158,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,20,2,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,22,0,0,216,0,0,0,215,211,4,0,0,0,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0
351380105000019,1,336,336,315,14,7,197,1,131,3,4,0,331,5,0,0,336,318,18,0,0,0,0,0,336,241,62,22,5,3,2,0,0,1,0,336,334,2,0,0,0,0,0,336,335,1,0,326,9,0,41,77,90,70,37,14,6,1,0,0,52,17,43,63,51,29,10,5,15,1,1,0,0,0,0,42,22,15,2,1,0,34,27,19,8,4,2,26,15,8,3,0,0,0,19,4,3,0,0,0,184,1,123,3,4,0,314,1,0,0,315,311,4,0,0,0,0,0,315,234,60,18,3,0,315,313,2,0,0,0,0,0,315,314,1,0,305,9,0,13,0,1,0,0,0,10,4,0,0,14,0,14,0,0,0,0,0,14,0,2,4,8,0,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,7,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,331,5,0,0,336,318,18,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0
351380105000020,1,437,437,424,4,9,259,11,146,4,17,0,435,2,0,0,437,396,8,1,31,1,0,0,437,310,111,10,6,0,0,0,0,0,0,437,419,18,0,0,0,0,0,437,437,0,0,356,81,0,44,112,111,97,47,12,10,4,0,0,56,37,57,68,68,35,6,6,23,11,2,1,0,0,0,46,32,15,3,0,0,55,43,29,12,6,8,21,33,12,3,2,0,0,22,10,3,0,0,0,255,11,137,4,17,0,423,1,0,0,424,387,4,1,31,1,0,0,424,307,103,9,5,0,424,406,18,0,0,0,0,0,424,424,0,0,343,81,0,3,0,1,0,0,0,3,1,0,0,4,0,4,0,0,0,0,0,4,1,1,1,1,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,1,0,8,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,2,7,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,435,2,0,0,437,396,8,1,31,1,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0
351380105000021,1,91,91,91,0,0,79,0,12,0,0,0,90,1,0,0,91,89,2,0,0,0,0,0,91,57,30,3,1,0,0,0,0,0,0,91,91,0,0,0,0,0,0,91,90,1,0,80,10,0,3,15,21,27,16,5,2,1,1,0,6,1,5,10,15,9,3,3,0,0,1,0,0,0,0,5,6,6,0,0,0,10,11,12,7,2,1,3,10,6,4,2,0,0,0,2,1,0,0,0,79,0,12,0,0,0,90,1,0,0,91,89,2,0,0,0,0,0,91,57,30,3,1,0,91,91,0,0,0,0,0,0,91,90,1,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,91,89,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
351380105000022,1,448,448,420,4,24,241,5,185,0,17,0,448,0,0,0,448,431,15,1,1,0,0,0,448,316,95,23,12,2,0,0,0,0,0,448,443,5,0,0,0,0,0,448,442,6,0,369,70,3,57,101,119,100,41,12,14,2,0,2,57,38,43,54,51,16,5,5,26,9,3,0,0,0,0,34,22,7,2,2,0,58,65,49,25,7,13,31,41,30,15,2,1,1,17,7,2,0,0,0,237,4,163,0,16,0,420,0,0,0,420,407,11,1,1,0,0,0,420,298,89,23,10,0,420,419,1,0,0,0,0,0,420,414,6,0,341,70,3,3,1,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,1,0,22,0,1,0,24,0,0,0,24,24,0,0,0,0,0,0,24,18,6,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,24,0,0,448,0,0,0,448,431,15,1,1,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0
351380105000023,1,361,361,200,5,156,186,57,95,2,21,0,361,0,0,0,361,345,16,0,0,0,0,0,361,255,83,16,4,2,1,0,0,0,0,361,361,0,0,0,0,0,0,361,361,0,0,340,21,0,72,103,93,63,20,6,1,2,1,0,61,38,59,63,48,13,5,3,31,7,0,0,0,0,0,52,37,9,0,0,1,44,30,15,7,1,1,41,30,12,1,1,0,0,14,5,0,1,0,0,110,5,64,2,19,0,200,0,0,0,200,189,11,0,0,0,0,0,200,135,46,13,6,0,200,200,0,0,0,0,0,0,200,200,0,0,179,21,0,1,2,2,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,5,0,1,3,1,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,75,50,29,0,2,0,156,0,0,0,156,156,0,0,0,0,0,0,156,120,36,0,0,0,156,156,0,0,0,0,0,0,156,156,0,0,156,0,0,361,0,0,0,361,345,16,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0
351380105000024,1,351,351,244,5,102,244,9,76,1,21,0,347,4,0,0,351,327,20,0,0,4,0,0,351,270,61,13,5,1,0,1,0,0,0,351,351,0,0,0,0,0,0,351,351,0,0,303,48,0,61,87,83,76,29,8,3,1,1,2,67,20,39,47,60,18,5,5,20,0,0,0,0,0,0,39,25,10,2,0,0,48,36,16,11,3,2,41,29,11,4,1,0,0,19,7,0,0,0,0,165,5,59,1,14,0,240,4,0,0,244,222,18,0,0,4,0,0,244,168,58,13,5,0,244,244,0,0,0,0,0,0,244,244,0,0,224,20,0,5,0,0,0,0,0,5,0,0,0,5,3,2,0,0,0,0,0,5,2,1,0,2,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,74,4,17,0,7,0,102,0,0,0,102,102,0,0,0,0,0,0,102,100,2,0,0,0,102,102,0,0,0,0,0,0,102,102,0,0,74,28,0,347,4,0,0,351,327,20,0,0,4,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0
351380105000025,1,228,228,191,0,37,110,8,91,2,17,0,228,0,0,0,228,214,10,1,0,3,0,0,228,155,56,11,5,0,0,1,0,0,0,228,227,1,0,0,0,0,0,228,228,0,0,199,28,1,25,62,59,48,18,9,4,2,1,0,24,20,25,21,20,6,5,2,15,3,2,0,0,0,0,22,10,3,3,1,0,37,38,28,12,4,5,10,27,18,4,0,0,0,10,4,0,0,0,0,103,5,66,1,16,0,191,0,0,0,191,177,10,1,0,3,0,0,191,121,53,11,6,0,191,190,1,0,0,0,0,0,191,191,0,0,162,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,25,1,1,0,37,0,0,0,37,37,0,0,0,0,0,0,37,34,3,0,0,0,37,37,0,0,0,0,0,0,37,37,0,0,37,0,0,228,0,0,0,228,214,10,1,0,3,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
