Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
351380105000023,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,361,977,2.71,1.83,1937.82,4041612.21,2021.83,4046989.2,1233.39,2662796.78,1709.43,2877120.58
351380105000024,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,351,1040,2.96,2.33,1720.01,5774115.84,1874.92,6004421.37,1137.71,2980598.85,1529.26,3408252.54
351380105000025,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,228,715,3.14,2.24,1318.99,8471319.16,1769,10577859.83,1087.71,4614676.95,1659.49,6095246.84
351380105000026,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,216,709,3.28,2.32,1290.97,1647613.91,1499.19,1600943.1,863.56,1127490.39,1281.28,1137685.59
351380105000027,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,354,1056,2.98,2.37,1147.04,2562718.74,1429.76,2790953.06,708.63,1707001.93,1286.19,2356743.79
351380105000028,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,236,786,3.33,2.6,1992.84,11841628.08,2475.32,13523116.04,1085.35,5190641.94,1772.31,7263386.65
351380105000029,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,325,1037,3.19,2.54,1246.98,1163331.83,1437.12,1067119.65,931.32,1152293.21,1355.06,1102299.1
351380105000030,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,345,1055,3.06,1.97,2212.75,4646501.55,2299.4,4629161.72,1299.24,2829411.73,1794.01,3019542.4
351380105000031,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,267,849,3.18,1.79,1404.18,2712491.39,1630.07,2780928.22,889.93,1581881.49,1360.97,1778480.94
351380105000032,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,173,555,3.21,2.29,1204.2,795071.61,1310.23,725718.58,726.25,638329.6,1137.87,531400.53
351380105000033,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,272,809,2.97,1.4,2286.15,3828383.11,2382.5,3759914.13,1361.2,2869973.96,1913.1,2977982.12
351380105000034,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,400,1209,3.02,1.7,1889.03,2471026.67,1998.97,2394867.9,1139.65,1750449.28,1604.07,1718771.64
351380105000035,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,255,863,3.38,2.58,1212.44,2788491.39,1515.55,3027407.63,831.83,1498827.78,1236.23,1728019.63
351380105000036,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,250,788,3.15,2.05,1239.49,3101803.45,1589.09,3422773.51,980.11,1846382.49,1431.66,2051009.52
351380105000037,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,545,1868,3.43,2.26,899.22,754727.23,1044.93,724701.3,566.82,569415.49,932.02,595942.89
351380105000038,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,1,101,355,3.51,3.23,412.47,266374.33,671.92,259489.16,268.24,189747.43,660.45,208316.1
351380105000039,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,258,835,3.24,2.88,1158.05,2252674.67,1855.75,2315499.19,865.62,1596551.46,1534.78,1804232.98
351380105000040,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,284,879,3.1,1.61,1988.09,5770649.66,2163.28,5900674.99,1187.6,3351698.46,1775.54,3968322.89
351380105000041,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801011,Centro,1,0,27,96,3.56,2.26,885.93,450148.15,1040,364472.73,660.94,672818.67,1054.96,657958.51
351380105000042,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801010,Conceição,1,1,236,885,3.75,3.11,576.84,278757.82,791.48,212213.98,437.09,227852.07,767.26,146444
351380105000043,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,267,901,3.37,2.39,578.21,458712.87,964.89,391954.49,410.97,326606.04,907.12,270681.57
351380105000044,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,103,351,3.41,3.01,806.17,419374.2,902.57,382113.08,520.42,312716.07,797.8,257820.79
351380105000045,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,191,649,3.4,2.18,933.95,456695.26,974.78,436752.65,547.26,367780.54,850.23,313636.93
351380105000046,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,343,1071,3.12,2.68,901.33,491447.08,1003.76,444331.47,602.72,428541.05,923.5,360265.35
351380105000047,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,314,965,3.07,2.25,1042.09,825522.63,1120.61,799647.88,621.4,557234.39,936.48,544691.61
351380105000048,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,437,1380,3.16,2.18,1119.02,1107918.35,1297.11,1053093.8,703.69,788883.93,1103.36,795972.45
351380105000049,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,310,964,3.11,2.06,1053.09,1008909.37,1246.03,953134.96,702.44,858451.78,1101.92,906551.2
351380105000050,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,140,511,3.65,4.72,1206.57,1385247.15,1468.87,1300368.01,740.9,834224.06,1191.53,804562.82
351380105000051,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,162,580,3.58,2.69,778.12,413029.18,969.65,328322.15,493.66,313899.12,830.91,247898.58
351380105000052,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,168,550,3.27,2.1,792.97,692561.31,1083.08,631224.86,456.03,484783.88,988.41,524713.74
351380105000053,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,97,302,3.11,2,722.22,442203.63,946.69,366111.15,506.14,408077.26,859.1,389303.88
351380105000054,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,239,730,3.05,2.24,764.31,400026.79,886.74,355321.37,553.19,394972.47,845.81,356302.82
351380105000055,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,159,576,3.62,3.38,516.14,272675.56,828.95,177669.19,369.88,227609.6,757,172548.19
351380105000056,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,209,675,3.23,2.34,1170.23,4636128.22,1294.06,4968232.12,695.59,2025803.39,1113.34,2779431.3
351380105000057,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,257,898,3.49,2.2,895.29,393726.68,1004.76,331607.62,566.54,396999.72,923.25,317459.21
351380105000058,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,255,771,3.02,2.49,972.97,473490.32,1074.06,413851.24,615.61,415095.42,940.07,328657.65
351380105000059,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,229,769,3.36,2.62,752.7,415031.97,902.46,362182.17,502.65,328773.71,832.02,270010.24
351380105000060,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,211,680,3.22,3.01,699.77,353669.01,940.46,248286.61,477.81,301519.44,863.97,211287.09
351380105000061,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,344,1025,2.98,1.98,1045.97,1499215.74,1153.25,1529358.48,662.62,857401.45,992.8,957004.32
351380105000062,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,264,910,3.45,2.22,658.62,532208.25,965.97,483404.78,431.88,355432.44,868.39,335558.98
351380105000063,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,125,456,3.65,4.1,72.2,46293.71,644.64,44163.32,38.45,24332.76,586.42,50844.6
351380105000064,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,354,1141,3.22,2.28,1027.37,658617.71,1105.44,622254.74,628.77,503024.41,941.19,458848.3
351380105000065,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,223,694,3.11,2.22,833.51,437490.55,968.09,377531.99,623.99,420493.4,907.06,354320.41
351380105000066,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,210,665,3.17,2.06,708.84,415627.57,936.2,335580.96,493.09,339415.24,833.41,289894.12
351380105000067,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,265,885,3.34,2.43,737.88,303433.71,888.8,231024.11,490.21,259079.66,793.01,178813.45
351380105000068,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,262,796,3.04,2.07,1176.21,877403.02,1262.98,832355.93,771.1,688485.79,1081.37,629880.68
351380105000069,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,339,1074,3.17,2.49,1015.11,625957.39,1150.91,553158.95,691.04,499444.57,981.62,424104.37
351380105000070,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,287,913,3.18,2.12,985.87,575589.99,1084.08,526273.39,638.67,462875.41,912.22,411498.77
351380105000071,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,246,740,3.01,2.22,1032.62,609905.17,1104.46,572834.01,649.71,509667.22,986.09,441682.56
351380105000072,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,1,92,352,3.83,3.68,734.09,804314.54,900.48,837231.12,458.33,397266.88,777.85,425845.38
351380105000073,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,263,938,3.57,2.25,815.84,708657.5,1226.1,561158.05,621.67,562157.75,1072.07,486419.1
351380105000074,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,162,537,3.31,2.28,999.49,1183102.54,1316.41,1140701.98,714.44,909272.57,1194.17,947087.07
351380105000075,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801012,Campanário,1,0,429,1391,3.24,2.78,949.15,708460.64,1137.39,634658.33,736.25,586294.81,1029.37,517907.56
351380105000076,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,103,335,3.25,2.5,1109.72,1240691.15,1344.72,1186783.97,686.89,815903.27,1126.81,842890.52
351380105000077,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,188,627,3.34,2.02,646.08,222008.72,820.7,138137.6,412.11,198377.01,748.91,107959.07
351380105000078,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,101,360,3.56,2.03,740.72,274810.32,890.63,195975.32,509.24,246444.37,785.83,162521.48
351380105000079,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,205,753,3.67,2.75,542.35,141058.46,686.31,79319.58,396.69,157170.66,672.32,80856.37
351380105000080,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,247,802,3.25,2.44,1054.6,730887.43,1152.6,685653.85,655.85,561909.13,936.73,539401.2
351380105000081,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,660,2211,3.35,2.53,688.91,820224.07,1038.08,873607.18,581.36,589158.29,955.78,610757
351380105000082,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,405,1367,3.38,2.26,1504.88,1795908.86,1558.76,1776171.03,864.8,1326891.7,1263.62,1434987.3
351380105000083,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,371,1199,3.23,2.45,1173.18,1111846.82,1331.03,1051152.62,782.4,929038.8,1177,933155.04
351380105000084,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,246,778,3.16,2.69,834.96,701755.28,1201.18,568880.76,555.16,512893.29,1038.59,457271.75
351380105000085,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,197,675,3.43,2.31,1114.24,884877.32,1247.19,824301.35,705.86,678833.03,1055.23,646074.54
