Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
351380105000036,1,250,250,250,0,0,126,14,81,25,4,0,250,0,0,0,250,250,0,0,0,0,0,0,250,250,250,0,0,0,0,0,0,250,250,0,0
351380105000037,1,545,545,544,0,1,289,12,128,2,98,16,545,0,0,0,545,541,0,0,0,2,2,0,542,545,545,0,0,0,0,0,0,545,508,37,0
351380105000038,1,101,101,101,0,0,63,1,5,0,30,2,101,0,0,0,101,100,0,0,0,0,1,0,100,11,11,0,0,0,90,0,0,101,9,92,0
351380105000039,1,258,258,250,0,7,148,5,83,0,22,0,258,0,0,0,258,256,1,1,0,0,0,0,257,258,258,0,0,0,0,0,0,258,258,0,0
351380105000040,1,284,284,127,1,156,156,39,64,4,21,0,283,1,0,0,284,283,1,0,0,0,0,0,284,284,284,0,0,0,0,0,0,284,284,0,0
351380105000041,1,27,27,27,0,0,20,0,6,0,1,0,27,0,0,0,27,27,0,0,0,0,0,0,27,27,19,8,0,0,0,0,0,27,27,0,0
351380105000042,1,236,236,236,0,0,223,0,12,0,1,0,236,0,0,0,235,235,0,0,0,0,0,1,235,236,21,215,0,0,0,0,0,236,236,0,0
351380105000043,1,267,267,267,0,0,161,2,62,1,41,0,267,0,0,0,267,267,0,0,0,0,0,0,267,267,267,0,0,0,0,0,0,267,267,0,0
351380105000044,1,104,103,103,0,0,89,0,8,0,6,0,103,0,0,0,103,103,0,0,0,0,0,0,103,103,103,0,0,0,0,0,0,103,102,1,0
351380105000045,1,191,191,191,0,0,129,3,18,0,41,0,191,0,0,0,191,190,1,0,0,0,0,0,191,191,191,0,0,0,0,0,0,191,190,1,0
351380105000046,1,343,343,328,0,15,187,0,117,1,38,0,340,0,0,3,343,343,0,0,0,0,0,0,343,343,343,0,0,0,0,0,0,341,340,1,2
351380105000047,1,314,314,314,0,0,151,2,84,5,72,0,313,0,0,1,313,310,0,0,0,2,1,1,313,314,314,0,0,0,0,0,0,314,313,1,0
351380105000048,1,437,437,437,0,0,206,7,166,0,58,0,437,0,0,0,437,432,2,2,0,0,1,0,437,437,391,46,0,0,0,0,0,437,400,37,0
351380105000049,1,310,310,307,0,3,139,2,119,2,46,2,310,0,0,0,310,308,2,0,0,0,0,0,310,310,309,1,0,0,0,0,0,309,308,1,1
351380105000050,1,140,140,140,0,0,89,10,32,0,9,0,140,0,0,0,140,140,0,0,0,0,0,0,140,140,140,0,0,0,0,0,0,140,140,0,0
351380105000051,1,162,162,162,0,0,136,2,16,0,8,0,162,0,0,0,162,162,0,0,0,0,0,0,161,162,162,0,0,0,0,0,0,162,161,1,0
351380105000052,1,168,168,168,0,0,99,2,47,0,20,0,168,0,0,0,168,166,0,2,0,0,0,0,168,168,168,0,0,0,0,0,0,168,164,4,0
351380105000053,1,97,97,97,0,0,82,0,6,0,9,0,97,0,0,0,97,97,0,0,0,0,0,0,97,97,97,0,0,0,0,0,0,97,96,1,0
351380105000054,1,239,239,239,0,0,145,4,74,0,15,1,239,0,0,0,239,239,0,0,0,0,0,0,239,239,239,0,0,0,0,0,0,237,237,0,2
351380105000055,1,159,159,159,0,0,129,1,9,0,20,0,159,0,0,0,159,159,0,0,0,0,0,0,159,159,157,2,0,0,0,0,0,159,156,3,0
351380105000056,1,209,209,208,0,1,116,0,61,0,32,0,209,0,0,0,208,208,0,0,0,0,0,1,208,209,209,0,0,0,0,0,0,209,209,0,0
351380105000057,1,257,257,224,0,33,125,4,92,0,36,0,257,0,0,0,257,257,0,0,0,0,0,0,257,257,257,0,0,0,0,0,0,257,257,0,0
351380105000058,1,255,255,255,0,0,121,0,78,0,54,2,255,0,0,0,255,255,0,0,0,0,0,0,254,255,255,0,0,0,0,0,0,255,255,0,0
351380105000059,1,229,229,218,6,0,108,1,90,2,28,0,229,0,0,0,229,229,0,0,0,0,0,0,222,229,229,0,0,0,0,0,0,229,229,0,0
351380105000060,1,211,211,210,0,1,119,0,68,0,24,0,211,0,0,0,211,211,0,0,0,0,0,0,211,211,211,0,0,0,0,0,0,211,211,0,0
351380105000061,1,344,344,343,0,1,229,8,100,1,5,1,344,0,0,0,344,339,5,0,0,0,0,0,344,344,344,0,0,0,0,0,0,344,342,2,0
351380105000062,1,264,264,263,1,0,180,4,59,0,16,5,264,0,0,0,264,264,0,0,0,0,0,0,263,264,264,0,0,0,0,0,0,264,264,0,0
351380105000063,1,125,125,125,0,0,101,1,20,0,3,0,125,0,0,0,125,125,0,0,0,0,0,0,125,125,125,0,0,0,0,0,0,125,125,0,0
351380105000064,1,354,354,178,0,0,158,1,113,1,77,4,354,0,0,0,354,353,0,1,0,0,0,0,178,354,354,0,0,0,0,0,0,354,354,0,0
351380105000065,1,223,223,223,0,0,144,3,65,1,9,1,222,0,0,1,223,223,0,0,0,0,0,0,223,223,223,0,0,0,0,0,0,223,223,0,0
351380105000066,1,210,210,210,0,0,134,0,58,0,18,0,210,0,0,0,210,162,0,0,0,48,0,0,210,210,210,0,0,0,0,0,0,210,210,0,0
351380105000067,1,265,265,265,0,0,181,2,58,0,24,0,265,0,0,0,265,264,1,0,0,0,0,0,265,265,265,0,0,0,0,0,0,265,265,0,0
351380105000068,1,263,262,257,0,5,157,2,84,1,18,0,262,0,0,0,262,262,0,0,0,0,0,0,262,262,262,0,0,0,0,0,0,262,262,0,0
351380105000069,1,339,339,331,4,4,171,2,126,2,38,0,339,0,0,0,339,338,0,1,0,0,0,0,333,339,339,0,0,0,0,0,0,339,338,1,0
351380105000070,1,287,287,284,2,0,125,3,104,0,55,0,286,0,0,1,287,286,1,0,0,0,0,0,284,287,287,0,0,0,0,0,0,287,287,0,0
351380105000071,1,246,246,240,0,6,99,3,94,0,50,0,246,0,0,0,245,244,1,0,0,0,0,1,243,246,246,0,0,0,0,0,0,245,245,0,1
351380105000072,1,92,92,92,0,0,87,0,4,0,1,0,92,0,0,0,92,92,0,0,0,0,0,0,92,92,92,0,0,0,0,0,0,92,92,0,0
351380105000073,1,263,263,251,0,12,162,2,86,4,9,0,263,0,0,0,263,261,2,0,0,0,0,0,263,263,263,0,0,0,0,0,0,263,263,0,0
351380105000074,1,162,162,151,2,8,96,0,64,0,1,1,162,0,0,0,162,161,1,0,0,0,0,0,161,162,162,0,0,0,0,0,0,162,162,0,0
351380105000075,1,429,429,425,0,4,287,2,134,0,6,0,429,0,0,0,429,429,0,0,0,0,0,0,429,429,429,0,0,0,0,0,0,429,429,0,0
351380105000076,1,103,103,100,0,3,46,2,32,0,23,0,103,0,0,0,103,103,0,0,0,0,0,0,103,103,103,0,0,0,0,0,0,103,103,0,0
351380105000077,1,188,188,188,0,0,127,0,59,0,2,0,188,0,0,0,188,188,0,0,0,0,0,0,188,188,188,0,0,0,0,0,0,188,188,0,0
351380105000078,1,101,101,101,0,0,72,0,15,0,14,0,101,0,0,0,100,100,0,0,0,0,0,1,100,101,101,0,0,0,0,0,0,101,101,0,0
351380105000079,1,205,205,205,0,0,173,0,12,0,20,0,205,0,0,0,205,205,0,0,0,0,0,0,205,205,205,0,0,0,0,0,0,205,205,0,0
351380105000080,1,247,247,240,0,6,142,5,75,0,24,1,247,0,0,0,247,246,1,0,0,0,0,0,245,247,247,0,0,0,0,0,0,247,244,3,0
351380105000081,1,660,660,659,0,1,399,5,189,0,66,1,660,0,0,0,660,659,1,0,0,0,0,0,659,660,660,0,0,0,0,0,0,660,658,2,0
351380105000082,1,405,405,403,1,1,213,7,139,0,45,1,405,0,0,0,405,401,3,1,0,0,0,0,405,405,405,0,0,0,0,0,0,405,405,0,0
351380105000083,1,371,371,368,0,3,241,11,94,0,24,1,370,0,0,1,370,365,5,0,0,0,0,1,370,371,371,0,0,0,0,0,0,371,370,1,0
351380105000084,1,246,246,242,0,4,160,2,82,0,2,0,246,0,0,0,246,245,1,0,0,0,0,0,246,246,246,0,0,0,0,0,0,246,246,0,0
351380105000085,1,197,197,197,0,0,135,8,44,0,10,0,197,0,0,0,197,190,7,0,0,0,0,0,197,197,197,0,0,0,0,0,0,197,197,0,0
351380105000086,1,184,184,184,0,0,118,0,58,0,8,0,179,0,0,5,183,170,1,0,5,7,0,1,183,184,174,10,0,0,0,0,0,184,184,0,0
351380105000087,1,432,432,423,9,0,281,1,124,0,26,0,419,0,0,13,431,411,3,0,10,7,0,1,431,430,410,20,0,0,0,2,0,432,432,0,0
351380105000088,1,227,227,219,0,8,163,2,43,0,17,2,227,0,0,0,226,199,12,1,0,13,1,1,225,227,214,13,0,0,0,0,0,227,227,0,0
351380105000089,1,378,378,373,0,3,306,3,51,0,18,0,378,0,0,0,377,372,5,0,0,0,0,1,375,378,373,5,0,0,0,0,0,378,369,9,0
351380105000090,1,317,316,314,0,2,269,1,41,0,5,0,316,0,0,0,316,303,13,0,0,0,0,0,316,316,245,71,0,0,0,0,0,316,314,2,0
351380105000091,1,211,211,211,0,0,186,0,12,0,12,1,210,1,0,0,211,198,13,0,0,0,0,0,211,211,211,0,0,0,0,0,0,211,208,3,0
351380105000092,1,168,168,168,0,0,123,1,17,0,27,0,168,0,0,0,166,162,4,0,0,0,0,2,163,168,168,0,0,0,0,0,0,168,162,6,0
351380105000093,1,240,240,240,0,0,200,3,33,1,3,0,240,0,0,0,240,228,12,0,0,0,0,0,239,240,240,0,0,0,0,0,0,240,240,0,0
351380105000094,1,178,178,154,0,22,100,17,41,0,20,0,178,0,0,0,178,155,10,0,8,0,5,0,176,178,166,12,0,0,0,0,0,178,178,0,0
351380105000095,1,185,185,126,53,6,89,3,66,3,24,0,185,0,0,0,185,181,4,0,0,0,0,0,185,185,185,0,0,0,0,0,0,185,185,0,0
351380105000096,1,100,100,99,0,1,57,1,24,1,14,3,100,0,0,0,100,95,1,0,0,4,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0
351380105000097,1,169,168,168,0,0,85,0,50,1,28,4,168,0,0,0,168,163,0,0,1,4,0,0,168,168,164,4,0,0,0,0,0,168,166,2,0
351380105000098,1,152,152,142,0,3,93,1,50,0,5,3,151,0,0,1,152,137,1,2,7,5,0,0,145,152,144,8,0,0,0,0,0,152,151,1,0
351380105000099,1,325,325,308,2,13,136,4,148,0,37,0,325,0,0,0,325,325,0,0,0,0,0,0,322,325,325,0,0,0,0,0,0,325,325,0,0
351380105000100,1,448,448,447,0,1,254,1,171,0,22,0,448,0,0,0,448,448,0,0,0,0,0,0,448,448,448,0,0,0,0,0,0,448,445,3,0
351380105000101,1,226,226,220,0,0,128,1,83,0,13,1,226,0,0,0,226,224,1,0,0,1,0,0,220,226,225,1,0,0,0,0,0,226,225,1,0
351380105000102,1,247,247,244,0,3,163,0,78,4,2,0,246,0,0,1,247,238,0,0,7,2,0,0,247,247,245,2,0,0,0,0,0,247,247,0,0
351380105000103,1,26,26,7,0,0,22,0,2,0,2,0,25,0,0,1,26,25,0,0,0,0,1,0,7,26,26,0,0,0,0,0,0,26,26,0,0
351380105000104,1,336,336,329,0,7,247,15,65,1,8,0,336,0,0,0,336,328,8,0,0,0,0,0,336,336,336,0,0,0,0,0,0,336,336,0,0
351380105000105,1,101,101,101,0,0,94,2,5,0,0,0,101,0,0,0,101,65,0,0,0,36,0,0,100,101,101,0,0,0,0,0,0,101,101,0,0
351380105000106,1,259,259,254,0,5,169,3,84,2,1,0,259,0,0,0,259,251,3,0,0,5,0,0,257,259,259,0,0,0,0,0,0,259,259,0,0
351380105000107,1,105,105,98,0,7,93,5,7,0,0,0,105,0,0,0,105,69,0,0,0,36,0,0,105,105,104,1,0,0,0,0,0,105,105,0,0
351380105000108,1,74,74,74,0,0,67,0,7,0,0,0,74,0,0,0,74,74,0,0,0,0,0,0,74,74,74,0,0,0,0,0,0,74,74,0,0
351380105000109,1,252,252,237,0,15,171,16,59,0,3,3,252,0,0,0,252,248,2,0,0,2,0,0,252,252,246,6,0,0,0,0,0,252,252,0,0
351380105000110,1,311,310,309,0,1,170,4,100,0,36,0,309,1,0,0,309,293,11,0,1,4,0,1,308,310,310,0,0,0,0,0,0,310,310,0,0
351380105000111,1,73,73,73,0,0,49,0,2,0,22,0,73,0,0,0,73,73,0,0,0,0,0,0,73,73,73,0,0,0,0,0,0,73,73,0,0
351380105000112,1,242,242,242,0,0,168,0,72,0,2,0,241,0,0,1,242,241,0,0,1,0,0,0,242,242,242,0,0,0,0,0,0,242,241,1,0
351380105000113,1,262,262,148,0,0,212,0,38,0,12,0,262,0,0,0,262,239,23,0,0,0,0,0,147,262,262,0,0,0,0,0,0,262,262,0,0
351380105000114,1,295,295,277,0,0,211,0,47,0,37,0,295,0,0,0,295,295,0,0,0,0,0,0,277,295,295,0,0,0,0,0,0,295,295,0,0
351380105000115,1,121,121,121,0,0,89,0,18,0,14,0,121,0,0,0,121,111,0,0,10,0,0,0,120,121,119,2,0,0,0,0,0,121,121,0,0
351380105000116,1,371,371,339,0,32,182,1,157,1,29,1,371,0,0,0,371,355,0,1,13,2,0,0,370,371,361,10,0,0,0,0,0,371,371,0,0
351380105000117,1,233,233,231,0,2,126,8,69,1,29,0,233,0,0,0,233,229,1,0,0,3,0,0,233,233,233,0,0,0,0,0,0,233,233,0,0
351380105000118,1,255,255,254,0,1,106,1,100,0,48,0,255,0,0,0,255,193,2,0,0,1,59,0,255,255,255,0,0,0,0,0,0,255,244,11,0
351380105000119,1,234,233,226,1,6,101,3,87,1,41,0,233,0,0,0,232,231,1,0,0,0,0,1,232,233,233,0,0,0,0,0,0,232,232,0,1
351380105000120,1,269,269,255,0,14,156,1,85,1,25,1,269,0,0,0,269,269,0,0,0,0,0,0,269,269,268,1,0,0,0,0,0,269,269,0,0
351380105000121,1,210,210,206,0,4,113,3,91,0,3,0,210,0,0,0,210,210,0,0,0,0,0,0,210,210,210,0,0,0,0,0,0,210,210,0,0
351380105000122,1,203,203,200,0,3,139,0,49,0,13,2,203,0,0,0,203,202,0,0,0,1,0,0,203,202,202,0,0,0,0,0,1,203,202,1,0
351380105000123,1,374,373,369,0,4,339,3,30,0,1,0,373,0,0,0,373,373,0,0,0,0,0,0,373,373,367,6,0,0,0,0,0,373,372,1,0
351380105000124,1,320,319,245,7,10,152,1,144,0,22,0,319,0,0,0,319,319,0,0,0,0,0,0,262,319,319,0,0,0,0,0,0,319,319,0,0
351380105000125,1,313,313,295,0,18,145,2,108,8,50,0,313,0,0,0,313,313,0,0,0,0,0,0,313,313,313,0,0,0,0,0,0,313,313,0,0
351380105000126,1,298,298,298,0,0,244,0,20,3,31,0,298,0,0,0,298,295,0,0,0,0,3,0,298,298,298,0,0,0,0,0,0,298,297,1,0
351380105000127,1,409,409,409,0,0,322,0,38,5,44,0,409,0,0,0,409,409,0,0,0,0,0,0,409,409,409,0,0,0,0,0,0,409,408,1,0
351380105000128,1,353,353,279,0,74,283,21,47,0,1,1,353,0,0,0,353,351,0,0,0,0,2,0,353,353,353,0,0,0,0,0,0,353,353,0,0
351380105000129,1,82,82,82,0,0,65,0,7,2,8,0,82,0,0,0,82,82,0,0,0,0,0,0,82,82,82,0,0,0,0,0,0,82,81,1,0
351380105000130,1,206,206,203,0,3,167,0,23,1,15,0,206,0,0,0,206,206,0,0,0,0,0,0,206,206,78,128,0,0,0,0,0,206,206,0,0
351380105000131,1,237,235,235,0,0,182,0,25,0,28,0,235,0,0,0,235,235,0,0,0,0,0,0,235,235,235,0,0,0,0,0,0,235,235,0,0
351380105000132,1,384,382,366,0,16,199,11,127,4,41,0,382,0,0,0,382,382,0,0,0,0,0,0,382,382,382,0,0,0,0,0,0,382,382,0,0
351380105000133,1,371,371,358,2,10,219,14,79,4,50,5,371,0,0,0,371,369,2,0,0,0,0,0,370,370,369,1,0,0,1,0,0,371,370,1,0
351380105000134,1,416,416,415,0,0,327,1,48,1,38,1,416,0,0,0,415,415,0,0,0,0,0,1,414,415,413,2,0,0,1,0,0,416,415,1,0
351380105000135,1,294,294,294,0,0,211,0,65,0,14,4,294,0,0,0,293,292,1,0,0,0,0,1,293,294,279,15,0,0,0,0,0,294,294,0,0
351380105000136,1,211,211,211,0,0,122,1,72,2,14,0,211,0,0,0,211,208,1,2,0,0,0,0,211,211,203,8,0,0,0,0,0,211,211,0,0
351380105000137,1,321,321,320,1,0,283,0,36,0,2,0,321,0,0,0,320,320,0,0,0,0,0,1,320,321,321,0,0,0,0,0,0,321,321,0,0
351380105000138,1,363,363,342,0,21,180,11,141,2,28,1,363,0,0,0,363,363,0,0,0,0,0,0,363,363,363,0,0,0,0,0,0,363,363,0,0
351380105000139,1,214,214,127,0,0,189,0,1,1,23,0,214,0,0,0,214,214,0,0,0,0,0,0,126,214,214,0,0,0,0,0,0,214,214,0,0
351380105000140,1,245,245,242,2,0,132,3,92,1,15,2,244,1,0,0,244,244,0,0,0,0,0,1,243,245,245,0,0,0,0,0,0,245,245,0,0
351380105000141,1,209,209,201,3,3,106,5,77,0,21,0,209,0,0,0,209,209,0,0,0,0,0,0,207,209,209,0,0,0,0,0,0,209,209,0,0
351380105000142,1,263,263,263,0,0,142,1,93,9,18,0,263,0,0,0,263,263,0,0,0,0,0,0,263,263,263,0,0,0,0,0,0,263,258,5,0
351380105000143,1,246,246,227,0,19,99,6,112,3,25,1,246,0,0,0,246,246,0,0,0,0,0,0,245,246,246,0,0,0,0,0,0,246,246,0,0
351380105000144,1,233,233,233,0,0,142,0,84,0,7,0,233,0,0,0,233,233,0,0,0,0,0,0,233,233,233,0,0,0,0,0,0,233,233,0,0
351380105000146,1,212,212,212,0,0,104,4,79,1,24,0,212,0,0,0,212,212,0,0,0,0,0,0,212,212,212,0,0,0,0,0,0,212,212,0,0
351380105000147,1,305,304,289,0,15,182,7,98,2,15,0,304,0,0,0,304,304,0,0,0,0,0,0,304,304,304,0,0,0,0,0,0,304,304,0,0
351380105000148,1,290,289,288,0,0,146,9,94,13,25,2,289,0,0,0,289,287,0,0,0,2,0,0,288,286,286,0,0,0,0,0,3,289,289,0,0
351380105000149,1,217,217,217,0,0,66,95,43,0,9,4,217,0,0,0,217,214,3,0,0,0,0,0,217,217,216,1,0,0,0,0,0,217,217,0,0
351380105000150,1,318,318,307,0,0,203,29,74,0,11,1,317,0,0,1,318,318,0,0,0,0,0,0,307,318,318,0,0,0,0,0,0,318,318,0,0
351380105000151,1,321,321,321,0,0,170,18,119,0,14,0,321,0,0,0,321,321,0,0,0,0,0,0,321,321,321,0,0,0,0,0,0,321,319,2,0
351380105000152,1,366,366,366,0,0,189,51,105,0,21,0,365,0,0,1,366,366,0,0,0,0,0,0,366,366,366,0,0,0,0,0,0,366,366,0,0
351380105000153,1,291,291,291,0,0,177,23,82,4,5,0,291,0,0,0,291,291,0,0,0,0,0,0,291,291,290,1,0,0,0,0,0,291,291,0,0
351380105000154,1,203,203,196,1,5,116,1,73,0,13,0,203,0,0,0,203,202,0,0,0,0,1,0,202,203,203,0,0,0,0,0,0,203,203,0,0
351380105000155,1,271,270,264,0,6,158,0,97,1,13,1,270,0,0,0,270,270,0,0,0,0,0,0,270,270,270,0,0,0,0,0,0,270,270,0,0
351380105000156,1,253,253,236,0,17,111,1,135,2,4,0,253,0,0,0,253,253,0,0,0,0,0,0,253,253,249,4,0,0,0,0,0,253,253,0,0
351380105000157,1,79,79,34,0,45,41,27,0,0,11,0,78,1,0,0,79,64,1,0,0,12,2,0,79,78,67,11,0,0,1,0,0,79,79,0,0
351380105000158,1,141,141,141,0,0,124,0,13,0,4,0,141,0,0,0,140,57,0,0,0,83,0,1,140,141,141,0,0,0,0,0,0,141,141,0,0
351380105000159,1,505,504,501,0,3,171,3,268,2,60,0,503,0,0,1,504,464,0,0,0,40,0,0,495,504,504,0,0,0,0,0,0,504,499,5,0
351380105000160,1,214,214,176,0,37,100,1,89,1,16,7,214,0,0,0,214,212,0,0,0,0,2,0,213,214,214,0,0,0,0,0,0,214,214,0,0
351380105000161,1,285,285,153,0,132,134,29,100,2,20,0,285,0,0,0,281,281,0,0,0,0,0,4,281,285,197,88,0,0,0,0,0,285,285,0,0
351380105000162,1,280,273,234,0,39,178,4,72,3,16,0,273,0,0,0,273,273,0,0,0,0,0,0,273,273,273,0,0,0,0,0,0,273,273,0,0
351380105000163,1,377,370,367,0,3,271,8,75,0,16,0,370,0,0,0,370,370,0,0,0,0,0,0,370,370,370,0,0,0,0,0,0,370,370,0,0
351380105000164,1,354,354,346,0,8,202,3,132,0,13,4,354,0,0,0,354,354,0,0,0,0,0,0,354,354,354,0,0,0,0,0,0,354,354,0,0
351380105000165,1,201,201,198,0,3,131,0,64,0,5,1,201,0,0,0,201,201,0,0,0,0,0,0,201,201,201,0,0,0,0,0,0,201,201,0,0
351380105000166,1,225,225,175,0,33,92,1,120,0,12,0,225,0,0,0,225,225,0,0,0,0,0,0,208,225,225,0,0,0,0,0,0,225,223,2,0
351380105000167,1,135,135,135,0,0,126,0,9,0,0,0,135,0,0,0,135,135,0,0,0,0,0,0,135,135,135,0,0,0,0,0,0,135,133,2,0
351380105000168,1,297,297,292,0,2,153,5,94,1,41,3,297,0,0,0,297,297,0,0,0,0,0,0,294,296,296,0,0,0,0,0,1,297,297,0,0
351380105000169,1,327,327,312,0,15,127,2,129,3,66,0,326,1,0,0,327,326,0,0,0,0,1,0,327,327,310,17,0,0,0,0,0,327,326,1,0
351380105000170,1,144,144,144,0,0,137,0,5,0,2,0,142,2,0,0,144,144,0,0,0,0,0,0,144,144,37,107,0,0,0,0,0,144,138,6,0
351380105000171,1,205,205,205,0,0,185,1,16,1,2,0,205,0,0,0,205,205,0,0,0,0,0,0,205,205,146,59,0,0,0,0,0,205,204,1,0
351380105000172,1,439,439,439,0,0,377,14,30,0,18,0,439,0,0,0,438,430,8,0,0,0,0,1,438,439,265,174,0,0,0,0,0,439,367,72,0
